review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
a6c468ca-7316-4a4e-bcaf-b32e86cc5d0f,panda express,"As a student account holder, my experience with Meezan Bank is wonderful! Their transaction dispute handling is prompt and professional, and most of the staff is extremely nice and cooperative (with just a rare strict member here and there). I have two small, friendly suggestions: student visa discounts could be more generous, and the toll-free helpline should be for everyone, not just premium clients. With these small improvements, Meezan would be unbeatable! (updated with 5star as requested)",5,2026-08-13 10:11:14,Suggestion,,,,Other Feature Request,1,False
bb17621c-dc62-4d9b-8c19-3c8575d4886c,Captain Sufyan Ali,non-responsive Bank I send a email to meezan bank and they reply 1.5 months ago 🤔,1,2026-08-13 10:02:36,Support,,,,,1,False
79353f65-95f1-41d5-9b33-ff095ecb01af,Muhammad,i am using samsung A57 mobile . meezan bank app is not compititble with 8.5UI software . app is stucked/freezer while biometric verification.,2,2026-08-13 09:30:34,UI/Design,,,UI Element Misalignment,,0,False
5c885d55-57ba-45dc-9517-71a2a725e286,Ayesha Khan,good,5,2026-08-13 09:25:10,Positive,,,,,0,False
58fdc51a-93d8-4e68-ade0-fe734fc278a5,rashid munir,good,5,2026-08-13 07:55:40,Positive,,,,,0,False
842d8a46-94ce-4ded-bccd-58917bd4e9ed,Rana Amir Shahzad,good and fast,4,2026-08-13 07:40:03,Positive,,,,,0,False
523b5c36-1a02-4837-b72c-fe4d1d8043e6,Tehseel Dar,very good,5,2026-08-13 07:22:46,Positive,,,,,0,False
51a82abd-d531-457e-9614-115467e23cb4,malikshahzad ali,Soo nice,5,2026-08-13 06:23:18,Positive,,,,,0,False
bb2ccbab-6ebe-4823-9e9b-77bd264e7ae2,Raza Rasool,good,5,2026-08-13 06:21:56,Positive,,,,,0,False
7b25dba3-6843-4f7b-9be4-788e7074263d,Jiya Khan,nice app easy to use fast work im satisfied thnx meezan,5,2026-08-13 06:21:04,Positive,,,,,0,False
7904e986-46b1-4125-93e9-4495e7dd90d9,Hassan Qureshi,"for applying 6 lack loan so paper work and ""Islamic car ijarah scheme"" hidden terms and conditions interest rate included (fraud bank)",1,2026-08-13 06:06:50,Transaction,,Fees/Charges,,,0,False
1e19b5eb-3fea-409a-8f80-623d0a64416e,Hasnain Ali,very good and best app it's very fast and help 🌝🌝,5,2026-08-13 05:36:11,Positive,,,,,0,False
7e06455e-72f4-401e-9c15-694ce7a9926e,Aamir Ishrat,good,4,2026-08-13 04:34:23,Positive,,,,,0,False
5d32ab75-39f9-403a-9106-3b2a49632e0f,Unza,meezan bank app suddenly my account is not login,1,2026-08-12 23:54:21,Login,,,,,0,False
efa19f78-ce57-4c1b-9991-3f81870a2617,Malik Asad Khan,nice,5,2026-08-12 19:38:57,Positive,,,,,0,False
b1465a71-ab25-4603-b018-b6114a7439fb,Muzammal Afridi,the best app in bank,5,2026-08-12 19:33:10,Positive,,,,,0,False
df103d0a-830c-4b6f-9b15-971ef2698f63,Sardar Noman Rasheed,Excellent working,5,2026-08-12 19:10:57,Positive,,,,,0,False
3f49e71f-3612-4697-b1b1-883000d85d88,Mehr0z,best bnk,5,2026-08-12 18:09:31,Positive,,,,,0,False
bf9a494c-bb19-46e5-9d7c-4b0f86b7781a,Afzaal Ali,amazing app,5,2026-08-12 17:51:10,Positive,,,,,0,False
1441241c-446b-48a8-b4c9-45d57d040b6e,Dharmindar Narola,very good service,5,2026-08-12 16:45:36,Positive,,,,,0,False
622d08c2-0062-4cec-9f72-aa75304c5dbc,Moonlight,it's a good bank,1,2026-08-12 16:36:18,Positive,,,,,0,False
db37bf25-3cb4-41c1-ab58-447d19b825d6,Ahsan Rao,good,5,2026-08-12 14:52:46,Positive,,,,,0,False
b9957004-2e05-4973-8883-2e9cf74327f1,Mansoorminhas107 Mansoorminhas107,your customer service is very bad,1,2026-08-12 14:41:25,Other,,,,,0,False
e196ffda-50c5-4119-8bec-b83835601aaa,Hameed Khan,very Good,1,2026-08-12 14:33:39,Positive,,,,,0,False
f86e3333-4678-406c-8a9c-073d74420374,YASEEN QASIM,good,5,2026-08-12 14:20:04,Positive,,,,,0,False
0bdbd7d9-5b98-414a-980e-fdebe26db4b2,My personal Life,nice application,5,2026-08-12 14:19:07,Positive,,,,,0,False
4f13ad49-df4c-467c-9fab-08d49e9dc801,Muhammad Ahsan,"pathetic app, doesn't work half of the time.",1,2026-08-12 14:16:51,UI/Design,,,Unspecified/General Complaint,,0,False
9ff6a549-2513-45cc-92f2-479faa1eaa8f,adeen 17,the worst banking app. used to be so good. now it barely works and needs an update everytime i open the app even if its the same day. seriously considering just ending my account at this point.,1,2026-08-12 13:59:03,Other,,,,,1,False
477ce191-8a21-460b-a972-444252b8ce5b,NAVEED Khan,oxam,5,2026-08-12 13:46:07,Suggestion,,,,Other Feature Request,0,False
9f654318-2d91-4f19-9ac3-e8e8137de7bc,Asif Mahmood,Excellent service I am satisfied,5,2026-08-12 13:39:32,Positive,,,,,0,False
44a93648-10db-4610-aa31-57cfb20aab8d,Haqaiq Ki Talash Abdul Majid Anwar Kay Sath,Very good,5,2026-08-12 13:15:10,Positive,,,,,0,False
e6c26fd6-d265-4a70-8e48-854356589bde,muhammad arif,I am using this app since long time. very satisfied. trustworthy.,5,2026-08-12 12:45:53,Positive,,,,,0,False
009e38a4-f76d-4e62-b62b-537614d130bf,Muhib Ullah,nice,5,2026-08-12 11:57:55,Positive,,,,,0,False
c64c6c83-ecdb-4004-808a-209ece0a0448,Jaseem Agha,"I’ve been using Meezan Bank for a long time, and their service quality exceeds expectations. Recently visited the water pump branch—extremely smooth experience. Special thanks to [Staff Name] for resolving my query quickly. Staff is polite, environment is well-managed, and genuine Islamic banking principles are followed transparently. Highly recommended for reliable & ethical banking in Pakistan! 🌟",5,2026-08-12 11:28:07,Positive,,,,,1,False
d0d05f07-9405-4ac1-a566-6244304824a3,Sindh police Department,I like meezan Bank service,5,2026-08-12 10:15:40,Positive,,,,,0,False
423d69cf-1d2b-46de-942e-0a4a0479547d,Mr Waqas,kick out easypaisa app in raast option and send money to transfer easypaisa payments after not save costmer number,3,2026-08-12 09:39:51,Suggestion,,,,Reduce Update Frequency,0,False
9ce476b9-c564-4029-9daa-589e56a88358,Waqas Ishaq,it is very good digital banking app with best services.,5,2026-08-12 09:31:52,Positive,,,,,0,False
de5770c4-64eb-4a41-b9b8-f3a4ab58bacc,Arif Bilal,please saves our accounts from transaction hidden taxes,5,2026-08-12 08:25:33,Suggestion,,,,Other Feature Request,0,False
f22d3529-756e-47cf-8e80-4722da6e71a3,Abu Bakar,"I bought new Samsung a57, in biometric screen app freezes , easy paisa was done smoothly but meezan and pak identy freezes in biomatric screen , I've tried 100 times and also reset the mobile and reinstall the app nothing is working, alot of users of samung having same problem I've seen on voice of customer page , pls help 😢",3,2026-08-12 08:01:01,Bug,App Not Opening/Loading,,,,0,False
109c27f0-ab12-43ec-8b27-9128d574deb9,Anime Soul,I'm fully satisfied with the app I don't know how to explain it. I want to make a mbl account that the meezan bank makes it easy for me.,5,2026-08-12 07:33:25,Positive,,,,,0,False
89f52f28-3a2d-4a56-9af3-ad337be105d1,Muhammad Haris,Please make the Meezan Bank app fully compatible with Samsung's latest One UI 8.5. Fingerprint authentication currently causes the app to freeze on Samsung devices running One UI 8.5. Kindly investigate this compatibility issue and provide a fix in the upcoming update. Thank you.,1,2026-08-12 07:31:29,Login,,,,,0,False
0a95ede3-fdcc-4420-a398-f9f3db9243ea,Saith Waheed,it's faster and safe I love it,5,2026-08-12 07:17:11,Positive,,,,,0,False
3e60aafd-7278-48db-9d36-ef00c5908642,mohd sufyan,bast bhnk,5,2026-08-12 06:55:57,Other,,,,,0,False
3ff3a890-2d5a-496d-b68f-75c5a4224e52,Qurban Ali Attari,good app,5,2026-08-12 06:36:35,Positive,,,,,0,False
6226f929-4d5c-4a31-bca3-8dedf70e1e19,Tajammal Hussain,Assalamu Alaikum I have opened my account for two months now I have filed a complaint 6 times in these two months that I have not received the ATM card yet neither has anyone sent me an SMS nor called me and I have not been informed at any time. And it has been two months since I lost my account if you guys do not give me the ATM card then let me know I will open my account in some other bank and in this way my time will not be wasted. Thanks For Regards. Tajammal Hussa,1,2026-08-12 06:28:36,Suggestion,,,,Reduce Update Frequency,1,False
c24d788d-935e-4c3e-ba12-e0210e26a9f6,Tabish Ali,kindly please update its front end look . This UX/UI interface looks to old and unprofessional. Today UIs are too advance in look. Its look like design by a Junior developer.,2,2026-08-12 06:07:26,UI/Design,,,Modernize UI/Design,,0,False
c240480b-d489-4aa6-ba27-40b1daaba8c3,HT GAMING ZONE,"poor working, not trusted application, transaction reversed many times, unable to add beneficiary details, no response, transaction not done",1,2026-08-12 03:08:24,Transaction,,Card Management,,,0,False
af05b589-26e4-4c7d-b2a2-228940fef354,saghir ahmed,Very Nice 👍👍👍,5,2026-08-12 02:58:01,Positive,,,,,0,False
2aca82ec-d453-4084-a046-1f937141f4de,M Wasim,good 👍,5,2026-08-12 01:28:28,Positive,,,,,0,False
2d17f388-f8a5-4a83-aba1-c76cd67e8803,Fraz Virk,good,5,2026-08-11 23:16:38,Positive,,,,,0,False
c9e80647-f12e-4813-9bde-c5b3f6835606,Syed A.rehman,Pathetic app,2,2026-08-11 19:22:47,UI/Design,,,UI Element Misalignment,,0,False
869d2fed-f1e2-4d96-ba1a-82fc7a4ff478,Ghaus Amjad,"previous version of meezan bank app was way better. The one launched since new year sucks! full of bugs, delays and glitchs",1,2026-08-11 19:07:17,Bug,App Not Opening/Loading,,,,0,False
f9a06639-74f1-41b4-9500-8a8fa91d1cde,Muhammad Umar,The best bank of pnjab,5,2026-08-11 17:30:41,Positive,,,,,0,False
d864eb9f-0ca9-4e4a-aa43-bdea789d472a,Shoaib Mallah,excellent experience for payment,5,2026-08-11 17:26:27,Positive,,,,,0,False
7a14abf9-9674-4bf0-a1fb-e69c1ab88117,Shehzad Afridi,"outstanding banking,the behavior of bank staff is very good and helpful specially Bara branch district khyber KPK",5,2026-08-11 16:54:39,Positive,,,,,0,False
11fd5fc2-ed61-4d08-b0df-04ff48b34390,Mehreen Athar,such a bad experience...been trying to do biometric verification for past 3 days but it never takes picture..cancel button does work...the left right tabs dont work...they dont properly test before deploying these updates...,1,2026-08-11 16:43:41,Login,,,,,1,False
f13fc3fe-17d2-4780-baef-f03c4b4f92de,Fahad Ali Faridi,Good Experience,5,2026-08-11 16:32:28,Positive,,,,,0,False
24205ca1-5d80-49e1-874e-1520a7fd9090,muhammad usama,"The new update or the current update is worse. EasyPaisa is missing sometimes, and sometimes banks don't show.",1,2026-08-11 15:58:23,UI/Design,,,Redesign to Look More Bank-like,,0,False
c8c6e4bc-ba8d-4e54-a81e-d5ce9f6b5575,Khadijah Khan,gud,5,2026-08-11 15:26:13,Other,,,,,0,False
9ff19e41-ea50-4c29-a38e-a47eaee5ad38,HafizShamas Shamas,good,5,2026-08-11 14:41:29,Positive,,,,,0,False
4629bee4-f114-4bfd-8b41-7fcf8c7650d0,Muzammil Shahid,v nice,5,2026-08-11 14:19:48,Positive,,,,,0,False
89bc73a8-c643-4cce-8f12-1fdbe5ea13c9,Dipika Dipi,good app good,5,2026-08-11 14:08:24,Positive,,,,,0,False
d3d13865-78f0-4b56-95c9-7ce04f953996,KINZA KHAN,amazing,5,2026-08-11 12:32:47,Positive,,,,,0,False
929cbe48-ced6-4133-a944-95784713e8c7,Sulman Raza,nice aap,5,2026-08-11 11:45:03,Positive,,,,,0,False
ee51c958-ba11-4ea2-b1d5-c02e4cc97785,Babar Ali,good,5,2026-08-11 11:23:25,Positive,,,,,0,False
a7443f78-c198-4cea-a560-5c0a144c99ce,Abdul Rehman,very good,5,2026-08-11 11:11:24,Positive,,,,,0,False
e57c0191-5651-444d-9dfa-99abee781588,Waqar Jadoon,fast and easy 👌,5,2026-08-11 10:57:40,Positive,,,,,0,False
918d3efa-f00b-4886-a94e-ef6a56709000,AYAZ 46,"There is no option for biomatric in app for issuing, and apply for check book. and they are asking for biomatric in branch.",1,2026-08-11 08:55:33,Suggestion,,,,Other Feature Request,0,False
3f83f4d5-40b9-4d79-81c3-b97314cd4117,Aima Butt,good,5,2026-08-11 07:55:20,Positive,,,,,0,False
9fe00f78-42e7-4108-a45b-07706bcff568,Zaman Watto,nice 🙂,5,2026-08-11 07:00:47,Positive,,,,,0,False
e35cdf4e-cf68-4b0f-9b3f-41715739a5ff,Saira Karishma,good,5,2026-08-11 05:40:18,Positive,,,,,0,False
1d965854-8b98-458f-9b6c-c11cfcc4478b,Mairaj Ahmed jatoi Mairaj AhmedJatoi,nice,5,2026-08-11 04:44:56,Positive,,,,,0,False
3fc52fc1-5b24-4b33-8d10-09d10a884028,Bashrt Khan,best,3,2026-08-11 04:41:23,Positive,,,,,0,False
107da93f-3aeb-4100-a8a4-39b4a4b5b4cf,Mumtaz Khan Tanoli,👍,5,2026-08-11 02:04:22,Suggestion,,,,Other Feature Request,0,False
8e4351bc-1ea5-4558-9776-a30261a3dd96,Abdul Raheem,Good,5,2026-08-11 01:09:38,Positive,,,,,0,False
2bfc4690-b71c-44d0-8c84-aa281ae0fd30,Sanno480 Sanno480,nice,5,2026-08-10 23:36:22,Positive,,,,,0,False
f9631803-c71c-4555-a89f-5b2941dabf7c,Muhammad Awais,well done 👍🏻,5,2026-08-10 19:39:46,Positive,,,,,0,False
579b4caf-cf90-4a1f-b3e0-f526fb0f6f52,Shifaat I.,Response to Meezan: That is such an ignorant reply. This app is now less secure because of your decision to ban password managers. Revert that decision asap.... Review: They keep getting worse with every passing day. Now they have completely banned the use of password managers. I expect their next step to be the complete shutdown of their app and force everyone to visit their branch for every transaction. seriously considering changing banks,1,2026-08-10 18:29:52,Security,,,,,1,False
ef3670da-051a-4649-80a9-b6cb50fdefde,Ghafoor Abdul,👍,5,2026-08-10 17:14:38,Suggestion,,,,Other Feature Request,0,False
bc7aa135-dd52-4385-b778-e73a81837297,Haider Mehmood,what happened to meezan bank. I received amount from my easypaisa wallet but I didn't receive into my bank account. if I transfer money to easypaisa it's not work what nonsense. that's why I give 1 star. very bad experience from my side. no helpline number. that I contact to and registered my complain that these only showing for helping line 331/332 and when I am calling this number he said for ATM issue card issue there have no any other option to contact to operator directly. where,1,2026-08-10 15:36:09,Transaction,,IBFT,,,0,False
82d573c3-87aa-4c80-a35f-df5385294c84,Raja Shehbaz,good,1,2026-08-10 15:33:30,Positive,,,,,0,False
e85e29f5-6918-4f5f-8659-6b98a08fe446,Waheed Baig,good 👍,5,2026-08-10 15:32:35,Positive,,,,,0,False
3835ba61-3469-4840-b4a4-9748197840cb,Sanwal Ayyub,it doesn't take my finger print sometimes,1,2026-08-10 14:48:14,Login,,,,,0,False
9fcfd489-7e0b-4b8c-a16c-d23d4f55507d,Usman,Very Bad Helpline service,1,2026-08-10 13:43:34,Support,,,,,0,False
8a769fdd-4d58-478c-bec4-0871ad547d20,SHAKEEL KHAN,excellent,5,2026-08-10 13:41:41,Positive,,,,,0,False
40ae5543-0181-4767-bdd4-fb5330e5c9c8,M Tayyab Rahim Khan,last update is frustrating none of payment transfer is working even after multiple attempts transfer gives error that system cannot process request,1,2026-08-10 13:33:10,Transaction,,Fees/Charges,,,1,False
d556bb1c-6c7d-42e4-ac40-233757a48141,Naveed khan,good,5,2026-08-10 13:29:14,Positive,,,,,0,False
e61d220d-4ba3-42f0-a787-c1054c028e85,Asad Ahmed tarin,too many startup issue always recieve their is an issue with your app on startup and randomly.once in 20.or 30 tries it works i dont know how to solve it,1,2026-08-10 13:28:13,Other,,,,,0,False
53358654-f75c-493a-a275-8f4d2cba1782,Ramesh Kumar,super,5,2026-08-10 12:23:42,Positive,,,,,0,False
dc90379e-a94c-472e-8265-25476164dd4b,Syed Fahad Gillani,good service,5,2026-08-10 12:18:42,Positive,,,,,0,False
5a5a9b4e-034f-46c9-a583-01ef4e29b613,Mr Nawaz,good luck,5,2026-08-10 10:10:26,Positive,,,,,0,False
7b0d5391-bc0f-41ee-814a-bf9dbef6450a,Fasi Ktk,one of the useless always stucked bapance if you transfer money from any wallet to meezan it will stucked for hour and 2 and if u transfer money from meezan to any other wallet it will stuck for a 24 hours and half a day u will pray for meezan app to open perfectly,1,2026-08-10 10:07:33,Transaction,,Unspecified,,,0,False
3e6cfaf3-40f9-48ae-bf4d-236de3b4fe5b,Ali Asghar,You guys didn't even notify me and charged three thousand rupees 3000 from my account for card payment. Refund it to this account immediately. I am really disappointed about you refund my payment,1,2026-08-10 09:46:00,Suggestion,,,,Other Feature Request,0,False
26a1730c-c43f-49bf-848d-3e671951f61e,Umar Farooq,Very Very good app easy to use app,5,2026-08-10 09:39:05,Positive,,,,,0,False
48841a6b-1ff0-477d-9dd3-038be6f281a6,Tasneem Hayat,very good,5,2026-08-10 08:54:57,Positive,,,,,0,False
03d4af37-0967-4527-a2a8-832f55f6e76f,Aziz Gul,good banking service,5,2026-08-10 08:03:49,Positive,,,,,0,False
f20dfc6c-b16d-4850-8d7d-c232f3209125,Sharjeel Majeed,I'm facing a login issue whenever I enter my password it shows incorrect password although my password is correct.,3,2026-08-10 07:38:45,Login,,,,,0,False
ad7c72e1-ab6f-41fe-bea9-e8468b52ad6e,Hamza Riaz,good,5,2026-08-10 07:19:46,Positive,,,,,0,False
f75e61d5-2830-4d54-970d-c7ed38416387,Sahil Khan,它们是非常好的银行。,5,2026-08-10 06:20:06,Suggestion,,,,Other Feature Request,0,False
9e9f9358-2c9a-4f75-a029-9af736b42402,Asad Ur Rehman,"Taza taza experience acha hai , baad ka koi pata nhi",4,2026-08-10 06:08:01,Other,,,,,0,False
abc8994b-91b1-4fb3-ae49-2ec40a9b9552,Nisar Ahmad Sialvi,very good,5,2026-08-10 06:03:03,Positive,,,,,0,False
8c71b759-a581-4fa4-9cfa-8fd9af235db2,Muhammed Tayyab,"I’m entering the correct password, but it still gets blocked. I’ve had to reset it several times and this keeps happening. I use other banking apps as well but I’ve never had this issue with them. This app has been really frustrating",1,2026-08-10 05:43:01,Other,,,,,1,False
7c6b58cc-aa90-4f47-8044-5a9853282723,Abdullah Jutt,good,1,2026-08-10 04:27:03,Positive,,,,,0,False
70be21ac-44eb-4c67-910a-4aba2b439ac0,Husnain Shabir,great quick and fast easy to use,5,2026-08-10 04:25:19,Positive,,,,,0,False
774f0ac7-5d0a-4cec-bf4f-890c5809db6d,Abdul Ghani,The best acaont of the mezan b,5,2026-08-10 04:01:20,Positive,,,,,0,False
b99cb67d-9629-48da-ae8f-341fd3faab81,Shezad Khan,"Opening an account through the Meezan Digital app has been a extremely frustrating experience. Despite having valid credentials and no issues with my CNIC, I have been facing continuous hassles. The customer service coordination is appalling—the call center agents direct me to visit a physical branch, while the branch staff tell me to deal with the call center. Neither side is willing to resolve the issue or take ownership. A bank should fix its own system glitches instead of dragging customers",1,2026-08-10 03:33:17,Bug,App Not Opening/Loading,,,,2,True
82c883aa-34e4-474a-b65a-79cc6ffa40ac,Mian Farman Ali Shah,Ma'Sha'Allah,5,2026-08-10 01:41:37,Suggestion,,,,Other Feature Request,0,False
e5c70a69-f142-46b3-95fa-0a28b1fec443,Kaleem Rajpoot,good 🤗,5,2026-08-10 00:06:08,Positive,,,,,0,False
704b9ff3-d686-407f-825e-79d69dee961b,Syedairzisha,♥️,2,2026-08-09 21:51:35,Positive,,,,,0,False
9f4937f1-b96d-4443-8ef1-ecd9c5ce3753,M Shahbaz,good meezan Bank,5,2026-08-09 20:09:41,Positive,,,,,0,False
53f2c6e3-c59c-4798-b2b1-24ea4a84095a,Usman Rasheed,"​Meezan Bank’s digital service is extremely disappointing. I attempted a mobile top-up through the Meezan mobile app; the amount was deducted from my account immediately, but I never received the load on my mobile number. ​Deducting money without delivering the service shows a severe flaw in their system and causes unnecessary frustration. Meezan Bank urgently needs to improve its app reliability and transaction processing. I demand an immediate refund of my deducted amount!",1,2026-08-09 20:00:50,Transaction,,Wallet/Bill Transfer,,,1,False
53441fd2-7ec4-4ca5-b4f2-4ca647cddfdb,Muhammad Ilyas,excellent service,5,2026-08-09 18:55:08,Positive,,,,,0,False
deeb7dde-05c4-4af4-91a5-194a1229ebca,Ahmed Ali Khan,Easy to use App,5,2026-08-09 18:25:30,Positive,,,,,0,False
010cfd8d-07e0-4a0c-a1a2-cd8a11e6843e,Kabeer Ahmad,Love you,5,2026-08-09 18:24:54,Positive,,,,,0,False
66b2fe2b-26c4-4f60-9108-8afc4bd03705,Iqrar Rao,good,5,2026-08-09 17:44:42,Positive,,,,,0,False
02f4fcd1-98b6-4ea6-afd0-ed51ffca472e,Bilal Mughal333,very fast,5,2026-08-09 16:09:41,Suggestion,,,,Restore Screenshot Feature,0,False
624dd2e0-8836-4f1d-b9c9-b097d3bf4325,Wasi Bangash,best,5,2026-08-09 12:56:22,Positive,,,,,0,False
964e8831-12a5-4155-9294-2dc95d5eada8,shahnawaz hussain,excellent job. meezan bank thank you,5,2026-08-09 12:34:04,Positive,,,,,0,False
d91a1aaf-ebc7-44ee-aa5e-f93e26acab21,Ameer Hassan,really good app,5,2026-08-09 10:10:44,Positive,,,,,0,False
68fae344-266d-478a-b39f-93930378fe3c,Muhammad Mamoor Khan,why would you not let me use password managers. why do you actively want to downgrade my password security?,1,2026-08-09 09:56:07,Security,,,,,0,False
94b1d3d1-f5e5-4193-bbc8-b16f3735507b,Ahmed Gondal,"Subject: Suggestion for Improving the Meezan Bank Mobile App Assalam-o-Alaikum, Meezan Bank ki services bohat achi hain aur main in se mutmaeen hoon. Lekin meri ek guzarish hai ke Meezan Bank Mobile App ka design aur user interface kaafi purana mehsoos hota hai. Baraye meherbani app ka interface aur design modern aur user-friendly banaya jaye, taake customers ko behtar experience mil sake. Mujhe yaqeen hai ke is tabdeeli se bohat se users ko faida hoga. Aap ke waqt aur tawajjo ka bohat shukr",5,2026-08-09 09:36:08,UI/Design,,,Modernize UI/Design,,0,False
0c1beeb4-49cd-4c33-b1cc-77b79e4f3709,asif hussain,"I am extremely dissatisfied with the bank’s service. My ATM card was sent by the bank to the wrong address, due to which I have still not received my card. This is a clear case of negligence and incompetence on the part of the bank. According to the tracking details provided to me, my ATM card was received by someone else. The bank should immediately investigate this matter, take action against the responsible persons, and ensure that my ATM card is safely delivered to my correct address.",1,2026-08-09 08:45:14,Other,,,,,1,False
caa08b02-5b71-46da-bedd-6c92d8eba859,Muhammad Rizwan,بہترین ایپ,5,2026-08-09 08:33:15,Other,,,,,0,False
a7c08014-c6f9-4651-bef2-4115d5a40330,Aftab Hussain,good app,5,2026-08-09 07:34:40,Positive,,,,,0,False
5392012b-7232-48d4-81d4-73e3bef166a2,Subhan Ahmed,"⭐⭐⭐⭐⭐ Meezan Bank ka experience overall bohat acha raha. Staff cooperative hai, banking services convenient hain aur mobile app bhi kaafi useful hai. Islamic banking ki wajah se bhi ye ek achi choice hai.",5,2026-08-09 06:52:09,Positive,,,,,0,False
cdb0f066-a056-4a3b-939a-13f868248ec8,Malik Noman,With the latest update I can't open the app. It says for added security enable your phones built in accessibility mode but when opening settings nothing happens. The app is stuck and it's so frustrating.,1,2026-08-09 02:27:41,Suggestion,,,,Other Feature Request,1,False
2ac434de-c073-4756-bc2d-4fcdda24c31d,میرا گارڈن,بہت بہترین ہے,5,2026-08-09 01:28:55,Other,,,,,0,False
7976d8fe-223b-4c4c-94ea-25afce80fa60,Adan Malik,I am sharing my personal experience plz don't make an account in meezan bank. mostly mobile apps are not working.i really disappointed with meezan bank online services. I have to make it right now the urgent payment but guess what app is not opening.,1,2026-08-09 01:05:14,Transaction,,Unspecified,,,0,False
fe97392c-1d9d-4856-9ff6-f111c93589ec,Aftab khan,every time the app is on maintenance every single time when I need the app is on maintenance very disappointed with meezan bank application,1,2026-08-08 21:46:06,Bug,Force-Update Loop,,,,0,False
b50375be-ffe1-4d10-99ec-1a4b34d34fad,Nawaz Jaan,plz open screen shot option how can i transaction prove send another one,1,2026-08-08 17:31:33,Suggestion,,,,Other Feature Request,0,False
cf9abbb6-67d5-49d5-b581-bdd6047a245e,Shaheer,Raqami is better choice I recommmed everone reading this 💯,1,2026-08-08 16:55:28,Suggestion,,,,Other Feature Request,0,False
a05ffe65-2dc2-4c0e-aa7c-1eef82289e05,Zahoor khan Khan,good,5,2026-08-08 16:27:16,Positive,,,,,0,False
59804ef5-0007-4271-9c1b-a666f6f43815,M Irfan,nice👍,3,2026-08-08 16:11:49,Positive,,,,,0,False
914d8675-551f-460c-a369-0d4204fd3459,Nawaz Mufti Tax & Accounting Consultant (RAJA Gul Zuhrab),beat app,5,2026-08-08 15:56:06,Bug,App Not Opening/Loading,,,,0,False
e451f801-ce1f-4b20-a0dc-0fc95eed0e8c,Muhammad Hammad,good,5,2026-08-08 14:39:09,Positive,,,,,0,False
a33e705a-edf7-4b26-961c-58dc0d670378,Ali Raza,Some time app is stuck and doesn't work properly,1,2026-08-08 13:22:19,Bug,App Not Opening/Loading,,,,0,False
e9e77d38-ed0f-4123-a87e-a076940949fa,asif ali,best,5,2026-08-08 12:02:43,Positive,,,,,0,False
1f23aee6-b14e-4823-b745-a24d0e7f6e55,QAMAR U DDIN TUNIO,"some time showing Error when send money to jazzcash, easypasa except added account.",2,2026-08-08 11:22:35,Transaction,,IBFT,,,0,False
c600c028-7b2c-47de-9927-db684b62cc76,Zaib,good app,5,2026-08-08 10:13:30,Positive,,,,,0,False
c4b2a3f3-707f-4d69-97f1-372adcb484dc,Zaigham Malik,"Fantastic app, I have a beautiful experience since 2019",5,2026-08-08 09:40:21,Positive,,,,,0,False
61112b41-f06b-483d-9bdf-496ad1d9fece,M arslan Sajid,good,5,2026-08-08 09:09:15,Positive,,,,,0,False
11558c29-a0d7-4722-9b9d-1cc49985bfd9,Mishi Khan,excellent,5,2026-08-08 08:26:25,Positive,,,,,0,False
feb3c79c-6c0f-455d-81b2-373760f389bb,Jamshaid Surgico,thank you,5,2026-08-08 08:16:35,Positive,,,,,0,False
24382528-ef72-489d-ae48-58a6c0229abe,Hadiqa MaLyk,improved and easy to use,4,2026-08-08 08:16:26,Positive,,,,,0,False
1cff947a-30d2-4181-a901-de5d0f15e214,Rayed Shahbaz,"Whenever I open the app, it asks for an update. I don't know what the issue is with this.",2,2026-08-08 08:11:42,Other,,,,,0,False
a4969dd4-9b48-4cf3-99e7-26896977345a,Zidi Queen,Nice,1,2026-08-08 08:04:35,Positive,,,,,0,False
2c3a058f-f498-4231-a91d-32a09135176e,Sadaqat Awan,Wow so fast mobile bank working,5,2026-08-08 08:03:17,Positive,,,,,0,False
e257069c-5da4-4fec-9c62-7277780f22cd,Rajput Finger,very good working experience this app,5,2026-08-08 07:44:56,Positive,,,,,0,False
af65c6d7-f712-40af-bc81-4a43ed4f2797,Ali Sheikh,good,5,2026-08-08 07:20:46,Positive,,,,,0,False
4f7206df-7e25-4c06-b13c-008136747d85,Sanaa,👎👎👎,1,2026-08-08 05:49:39,Positive,,,,,0,False
364f5fc9-fbe4-40ee-bdd0-724d24754ffe,A Google user,"it's a very good app, but one feature is needed: T-pin",5,2026-08-08 04:33:19,Suggestion,,,,Reduce Update Frequency,0,False
25a8a13b-c235-4de8-82c4-983a48c86909,Waseem Sayer,very good,5,2026-08-08 02:39:35,Positive,,,,,0,False
892c1309-cba8-4264-b6ee-68c5dda60f5f,Asghar Khan,nice,5,2026-08-07 23:21:05,Positive,,,,,0,False
99b77d19-374a-4c55-80a3-4b061f3519b1,Zia Mohiuddin,"Its having bugs after updates, please fix it ASAP.",1,2026-08-07 22:00:42,Suggestion,,,,Other Feature Request,0,False
42e84ba0-78ef-4428-8fc3-dd7e4602e2de,Mazhar Ali,Cool 😎,4,2026-08-07 20:14:15,Positive,,,,,0,False
